Name,DP_num,QUVA 07_187 (ALEXA) - 1,QUVA 07_187 (ALEXA) - 2,QUVA 02_127 - 1,QUVA 02_127 - 2,QUVA 03_250 - 1,QUVA 03_250 - 2,QUVA 02_876 (ALEXA) - 1,QUVA 02_876 (ALEXA) - 2,QUVA 03_284 (ALEXA) - 1,QUVA 03_284 (ALEXA) - 2,QUVA 02_774 (ALEXA) - 1,QUVA 02_774 (ALEXA) - 2,QUVA 02_829 (ALEXA) - 1,QUVA 02_829 (ALEXA) - 2,QUVA 03_101 (ALEXA) - 1,QUVA 03_101 (ALEXA) - 2,QUVA 05_282 (ALEXA) - 1,QUVA 05_282 (ALEXA) - 2,QUVA 05_468 (ALEXA) - 1,QUVA 05_468 (ALEXA) - 2,QUVA 02_754 (ALEXA) - 1,QUVA 02_754 (ALEXA) - 2,num_loci_polyploid
SH-Q4139,DP02,192,194,127,139,222,222,108,118,184,184,182,204,134,134,211,214,154,154,131,131,231,243,0
SH-Q4140,DP02,176,200,127,139,222,222,116,116,174,184,172,192,134,154,205,211,156,177,145,165,231,246,0
SH-Q4141,DP02,174,178,118,139,204,222,116,128,174,174,172,174,134,156,223,223,167,176,145,163,231,246,0
SH-Q4142,DP02,164,164,139,139,204,222,106,108,184,184,202,202,134,134,208,211,154,158,143,151,231,231,0
SH-Q4143,DP02,172,200,139,139,220,222,106,116,174,184,168,172,144,154,223,223,170,177,131,143,231,243,0
SH-Q4144,DP02,186,196,118,139,220,222,116,124,174,174,172,192,134,154,205,211,152,176,143,145,231,246,0
SH-Q4145,DP02,196,196,130,139,204,220,106,124,172,182,174,192,134,154,208,211,156,167,117,153,246,246,0
SH-Q4146,DP02,182,186,118,127,204,224,106,116,172,174,160,174,134,152,211,211,167,176,131,153,231,243,0
SH-Q4147,DP02,178,200,118,127,220,222,116,116,174,184,174,174,144,154,205,223,176,176,131,143,225,225,0
SH-Q4148,DP02,164,188,118,124,204,204,108,124,184,184,204,212,138,138,208,211,176,176,131,155,246,246,0
SH-Q4149,DP02,172,174,124,127,204,222,106,106,156,174,172,182,134,152,205,211,161,173,131,143,231,243,0
SH-Q4150,DP02,154,168,118,124,204,224,108,116,184,184,172,172,154,169,211,211,158,158,131,145,231,243,0
SH-Q4151,DP02,Too many alleles,Too many alleles,130,139,204,204,106,124,172,174,172,192,134,156,211,223,176,177,131,145,243,246,1
SH-Q4152,DP02,164,196,127,130,222,222,118,118,184,184,172,182,134,152,208,211,154,154,131,133,231,243,0
SH-Q4153,DP02,164,164,127,127,222,222,108,124,174,184,172,204,134,167,208,223,158,158,131,143,231,231,0
SH-Q4154,DP02,Too many alleles,Too many alleles,118,127,222,222,106,124,172,182,172,174,134,154,205,205,154,179,131,165,225,231,1
SH-Q4155,DP02,194,196,118,118,204,220,106,106,184,184,172,200,134,134,205,223,176,178,131,143,231,243,0
SH-Q4156,DP02,182,184,133,139,204,222,116,118,172,184,186,206,134,134,208,211,167,167,143,153,228,231,0
SH-Q4157,DP02,128,200,127,139,222,222,124,124,172,174,192,192,134,134,205,208,159,167,143,153,246,246,0
SH-Q4158,DP02,182,194,127,139,222,224,106,118,184,186,182,202,134,134,211,214,158,158,143,147,231,243,0
SH-Q4159,DP02,164,194,127,139,204,222,116,118,184,184,182,194,134,165,208,208,154,176,131,131,243,253,0
SH-Q4160,DP02,162,164,130,130,204,204,106,116,172,174,172,192,150,156,223,223,154,177,131,153,246,246,0
SH-Q4161,DP02,Too many alleles,Too many alleles,127,130,204,224,106,106,174,184,172,182,134,134,211,223,154,173,131,143,231,243,1
SH-Q4162,DP02,172,194,133,139,224,224,122,124,192,192,168,200,134,138,211,211,154,173,153,163,225,246,0
SH-Q4163,DP02,164,196,118,127,204,220,106,108,174,184,172,206,134,134,205,223,154,163,143,151,231,231,0
SH-Q4164,DP02,Too many alleles,Too many alleles,127,139,222,222,108,128,174,184,160,174,134,159,223,223,167,176,143,143,243,246,1
SH-Q4164_B,DP11,160,168,127,139,222,222,108,128,174,184,160,174,134,159,223,223,167,176,143,143,243,246,0
SH-Q4165,DP02,180,180,139,139,220,222,116,116,174,174,172,192,134,154,208,211,156,177,131,143,231,246,0
SH-Q4166,DP02,Too many alleles,Too many alleles,139,139,220,222,116,124,174,182,174,186,134,134,205,211,158,176,143,165,228,231,1
SH-Q4167,DP02,180,192,133,139,204,204,106,106,172,184,174,174,154,154,208,223,156,167,131,153,246,246,0
SH-Q4168,DP02,170,170,118,127,204,222,108,118,172,172,172,190,134,167,208,208,167,177,131,153,228,253,0
SH-Q4169,DP02,178,200,127,127,222,222,116,116,174,174,160,172,154,159,211,223,177,178,143,145,231,243,0
SH-Q4170,DP02,164,164,127,139,222,224,106,108,184,186,184,202,134,134,208,208,154,154,131,131,231,243,0
SH-Q4171,DP02,166,168,124,130,204,222,108,124,182,184,168,212,138,148,205,211,158,158,131,143,246,249,0
SH-Q4172,DP02,192,194,139,139,222,222,106,116,184,184,194,202,134,165,208,211,158,176,131,143,231,253,0
SH-Q4173,DP02,164,194,127,139,204,222,106,106,174,184,184,202,134,134,205,208,154,154,131,131,231,243,0
SH-Q4174,DP02,182,186,127,139,222,222,116,124,174,174,172,192,134,154,205,223,152,177,143,143,231,246,0
SH-Q4175,DP02,Too many alleles,Too many alleles,127,127,204,222,106,116,174,190,182,182,134,134,205,211,158,158,131,131,231,243,1
SH-Q4176,DP02,190,190,127,127,204,220,106,118,184,186,172,182,134,134,211,223,176,177,131,143,231,243,0
SH-Q4177,DP02,164,194,139,139,222,222,108,116,184,184,194,202,134,165,208,211,154,176,131,143,231,253,0
SH-Q4178,DP02,168,192,124,124,222,222,108,124,182,182,168,172,148,169,211,211,154,158,131,131,243,246,0
SH-Q4179,DP02,Too many alleles,Too many alleles,124,124,222,222,106,124,182,182,172,214,154,154,211,223,154,175,131,157,231,249,1
SH-Q4180,DP02,176,182,127,127,204,222,106,124,174,190,182,204,134,134,205,211,158,158,131,131,231,243,0
SH-Q4181,DP02,156,196,127,127,222,224,106,118,Too many alleles,Too many alleles,182,182,134,134,211,214,154,176,131,133,243,243,1
SH-Q4182,DP02,170,182,118,139,204,220,106,118,182,184,172,174,154,154,211,223,156,167,117,153,231,246,0
SH-Q4183,DP02,156,194,127,130,220,222,106,108,184,186,182,202,134,134,211,214,154,177,131,131,231,243,0
SH-Q4184,DP02,172,182,124,127,204,222,106,118,156,174,172,182,152,163,211,211,161,173,131,153,231,243,0
SH-Q4185,DP02,162,164,124,130,222,224,106,108,182,190,174,200,134,154,211,211,154,178,131,143,231,231,0
SH-Q4186,DP02,164,166,127,130,222,224,124,124,176,182,174,174,134,134,205,205,158,176,133,135,231,231,0
SH-Q4187,DP02,166,192,118,130,222,224,106,124,172,174,172,174,134,154,205,205,158,158,131,165,225,231,0
SH-Q4188,DP02,184,196,127,127,204,224,118,124,184,186,176,182,134,154,211,214,154,154,131,131,225,243,0
SH-Q4189,DP02,172,180,130,130,224,224,106,124,192,192,172,200,154,154,205,211,173,178,119,165,225,243,0
SH-Q4190,DP02,162,178,130,139,204,222,106,118,172,184,192,204,134,156,211,211,154,174,131,131,246,246,0
SH-Q4191,DP03,194,196,127,127,222,224,106,108,184,186,202,202,134,134,208,214,154,154,131,143,231,231,0
SH-Q4192,DP03,190,190,127,130,222,224,124,124,172,174,174,174,134,148,205,211,158,158,131,165,231,243,0
SH-Q4193,DP03,180,188,118,133,220,222,106,124,174,184,174,210,134,154,205,211,156,178,119,133,225,231,0
SH-Q4194,DP03,180,180,130,139,220,224,106,124,174,174,200,210,134,154,205,205,154,158,145,165,225,225,0
SH-Q4195,DP03,164,196,127,136,204,222,106,108,184,184,182,182,134,134,208,211,154,154,131,131,243,243,0
SH-Q4196,DP04,NA,NA,NA,NA,NA,NA,NA,NA,174,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SH-Q4196_B,DP03,164,166,118,127,222,222,106,124,174,184,182,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SH-Q4197,DP03,170,172,130,139,220,224,106,124,174,192,172,174,134,154,211,211,158,176,131,153,231,243,0
SH-Q4198,DP03,190,190,118,130,222,224,124,124,172,174,174,174,134,148,205,211,154,154,131,131,231,243,0
SH-Q4199,DP03,166,180,118,127,222,224,116,124,172,176,172,174,134,154,208,211,154,158,131,135,231,243,0
SH-Q4200,DP03,168,168,127,127,222,224,124,124,172,176,172,174,134,154,205,205,154,154,131,131,225,231,0
SH-Q4201,DP03,164,166,127,139,204,204,106,116,184,184,192,194,148,165,208,223,154,158,131,143,225,253,0
SH-Q4202,DP03,186,202,127,139,204,220,118,124,172,182,174,174,134,154,211,211,158,177,131,165,231,246,0
SH-Q4203,DP03,172,172,127,139,204,204,106,118,174,184,182,182,134,134,211,211,154,173,131,151,243,243,0
SH-Q4204,DP03,168,168,118,127,224,224,124,124,176,176,172,174,134,154,205,205,154,154,131,131,225,231,0
SH-Q4205,DP03,178,178,118,136,204,220,118,118,172,182,172,178,154,156,208,211,158,167,131,163,231,243,0
SH-Q4206,DP03,182,190,127,139,222,224,116,118,174,182,174,174,134,134,208,223,154,158,147,163,231,231,0
SH-Q4207,DP03,172,190,118,139,204,204,106,106,172,184,174,208,154,154,208,223,174,176,117,143,246,246,0
SH-Q4208,DP06,NA,NA,NA,NA,NA,NA,NA,NA,182,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SH-Q4208_B,DP03,164,174,127,127,222,222,106,118,182,184,172,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SH-Q4209,DP03,156,180,127,136,204,220,106,116,184,186,168,172,134,134,211,214,154,176,133,135,231,240,0
SH-Q4210,DP03,176,180,130,136,204,222,116,124,156,184,168,184,134,134,211,211,158,158,147,149,240,243,0
SH-Q4211,DP03,164,172,127,139,204,222,106,106,156,174,172,182,134,152,211,211,158,161,131,153,243,243,0
SH-Q4212,DP03,162,170,130,139,204,222,124,124,174,174,160,174,154,159,208,223,159,174,131,143,243,246,0
SH-Q4212_B,DP05,162,170,130,139,204,222,124,124,174,174,160,174,154,159,208,223,159,174,131,143,243,246,0
SH-Q4213,DP03,182,182,127,130,222,224,106,124,172,174,172,172,154,154,205,211,154,154,131,165,225,225,0
SH-Q4214,DP03,180,196,127,139,220,222,106,106,156,184,172,182,134,134,208,223,173,176,143,157,231,243,0
SH-Q4215,DP03,166,188,118,124,204,222,106,124,182,184,168,188,134,148,211,211,154,154,131,131,246,246,0
SH-Q4216,DP03,166,180,127,127,222,224,124,124,172,176,172,174,154,154,205,205,154,154,131,131,225,231,0
SH-Q4217,DP03,168,190,127,127,222,222,124,124,172,182,174,174,134,148,205,205,158,179,131,133,231,243,0
SH-Q4218,DP03,168,168,118,127,222,224,124,124,172,176,172,172,134,154,205,205,154,154,131,131,225,225,0
SH-Q4219,DP04,NA,NA,NA,NA,NA,NA,NA,NA,174,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SH-Q4219_B,DP03,180,180,133,133,224,224,120,124,174,176,172,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SH-Q4220,DP03,168,180,118,127,222,224,124,124,172,176,172,172,154,154,205,205,154,154,131,133,225,225,0
SH-Q4221,DP03,154,154,130,133,220,224,106,124,174,174,172,172,154,154,205,205,158,178,119,165,243,243,0
SH-Q4222,DP03,128,192,118,127,222,224,108,118,182,184,172,174,138,169,211,223,154,178,117,131,243,246,0
SH-Q4223,DP03,158,182,127,139,222,222,124,128,184,184,172,192,134,154,205,211,158,163,131,143,225,231,0
SH-Q4224,DP03,166,182,127,127,224,224,124,124,174,176,172,174,148,154,205,205,154,179,131,165,225,243,0
SH-Q4224_B,DP08,166,182,127,127,224,224,124,124,174,176,172,174,148,154,205,205,154,179,131,165,225,243,0
SH-Q4225,DP03,164,196,127,130,222,222,108,118,156,184,172,202,134,152,208,211,154,158,131,143,231,231,0
SH-Q4226,DP03,174,186,118,118,220,222,116,116,182,184,174,174,134,134,205,211,158,176,143,163,231,231,0
SH-Q4227,DP03,160,182,139,142,220,222,106,124,182,184,168,192,134,144,211,223,167,170,143,153,243,246,0
SH-Q4228,DP03,Too many alleles,Too many alleles,118,118,222,224,124,124,172,176,174,200,134,134,205,205,154,154,131,163,225,231,1
SH-Q4229,DP03,170,192,130,130,204,224,106,118,184,192,174,198,134,154,205,223,156,156,117,117,246,246,0
SH-Q4230,DP03,172,182,118,139,224,224,106,118,184,192,174,190,134,154,205,208,156,158,117,163,228,246,0
SH-Q4231,DP03,188,196,130,133,224,224,122,124,176,176,168,174,134,138,205,211,154,159,133,135,231,246,0
SH-Q4232,DP03,180,182,118,127,222,222,124,124,172,182,172,174,134,154,205,205,158,178,131,133,225,231,0
SH-Q4233,DP03,182,186,127,127,220,222,116,124,182,184,174,188,134,157,211,211,158,177,131,165,231,231,0
SH-Q4234,DP03,158,186,133,139,222,222,106,118,172,184,188,202,134,134,223,223,154,177,131,143,225,231,0
SH-Q4235,DP03,178,178,127,139,220,222,118,124,182,184,192,206,134,134,211,211,156,167,131,153,246,246,0
SH-Q4236,DP03,176,184,118,136,204,204,106,116,172,174,160,172,144,152,211,211,158,176,149,163,225,243,0
SH-Q4237,DP03,160,180,127,139,220,222,108,116,184,184,192,198,134,165,205,205,154,154,131,141,246,246,0
SH-Q4238,DP03,192,196,127,139,204,222,106,118,184,184,182,182,134,134,211,214,154,176,131,131,243,243,0
SH-Q4239,DP03,156,180,127,127,204,222,124,124,174,182,172,182,134,134,205,223,154,167,131,151,231,243,0
SH-Q4240,DP03,176,176,127,139,222,222,108,116,174,184,172,192,134,134,208,208,154,177,131,131,246,253,0
SH-Q4241,DP03,146,164,118,136,204,222,106,124,184,190,174,210,138,138,211,223,154,159,145,155,225,246,0
SH-Q4242,DP03,156,178,Too many alleles,Too many alleles,204,222,Too many alleles,Too many alleles,174,174,168,174,134,156,208,223,167,177,131,143,231,243,2
SH-Q4243,DP03,156,156,127,127,222,222,106,118,182,184,172,184,134,152,205,208,167,172,131,133,231,243,0
SH-Q4244,DP03,196,196,118,139,204,222,118,118,172,174,172,190,134,156,205,211,152,158,153,163,228,231,0
SH-Q4245,DP03,176,194,127,130,204,220,106,118,174,182,172,174,134,152,211,211,158,176,131,149,231,231,0
SH-Q4246,DP03,164,180,127,127,222,222,106,124,174,184,172,172,134,167,208,223,154,167,131,133,231,231,0
SH-Q4247,DP03,160,168,130,139,204,222,106,116,172,172,168,172,144,144,208,211,176,177,131,131,225,243,0
SH-Q4248,DP03,168,186,136,139,204,220,106,116,174,182,172,174,134,152,205,211,154,176,131,149,231,231,0
SH-Q4249,DP03,178,196,139,139,220,220,116,124,182,182,172,206,134,134,211,223,154,167,131,153,231,231,0
SH-Q4250,DP03,174,174,130,139,204,204,106,124,172,174,172,172,152,154,211,211,154,176,131,131,231,243,0
SH-Q4251,DP03,184,202,124,139,222,224,118,118,174,184,172,174,134,156,205,208,154,167,141,143,231,246,0
SH-Q4348,DP03,158,178,136,139,222,222,106,116,184,184,170,198,154,154,211,223,154,158,131,141,243,243,0
SH-Q4349,DP03,158,202,130,139,204,222,106,124,174,174,160,192,156,159,208,223,159,174,131,143,243,246,0
SH-Q4350,DP03,172,172,139,139,204,220,118,118,182,184,174,208,134,134,205,223,158,174,131,139,231,246,0
SH-Q4351,DP03,174,184,127,139,220,222,116,118,184,184,168,172,134,134,205,223,154,163,133,143,231,240,0
SH-Q4352,DP03,176,182,127,139,204,222,106,118,156,174,172,182,134,163,211,214,158,158,131,131,231,231,0
SH-Q4353,DP03,176,190,127,130,204,222,106,116,172,172,172,186,144,154,208,208,176,176,131,143,228,231,0
SH-Q4354,DP03,168,194,118,124,204,222,108,116,172,182,172,174,144,169,211,223,154,159,131,147,243,243,0
SH-Q4355,DP03,160,180,124,133,222,222,124,124,172,182,172,196,134,154,211,211,159,176,117,131,231,243,0
SH-Q4356,DP03,174,188,130,133,224,224,106,124,174,176,172,188,134,154,205,205,154,178,131,131,225,243,0
SH-Q4357,DP03,156,182,127,127,204,222,118,118,174,184,182,182,152,163,205,211,167,173,131,131,231,243,0
SH-Q4358,DP03,180,182,118,130,224,224,124,124,174,176,174,174,134,148,205,211,158,158,131,165,231,243,0
SH-Q4359,DP03,172,172,127,139,222,222,106,106,156,156,172,182,134,134,214,214,158,158,131,131,231,243,0
SH-Q4360,DP03,172,182,118,127,204,222,106,118,156,174,182,212,134,134,205,214,154,158,131,131,231,243,0
SH-Q4361,DP03,174,178,139,139,222,222,116,124,174,184,172,192,134,156,205,205,156,167,149,153,231,246,0
SH-Q4362,DP03,128,168,118,118,222,224,124,124,176,184,174,174,134,134,205,211,154,161,131,163,231,243,0
SH-Q4363,DP03,186,186,118,127,204,220,116,118,172,182,174,188,134,134,211,211,158,176,131,163,228,231,0
SH-Q4364,DP03,182,182,127,139,222,222,106,116,184,184,172,172,150,154,205,205,177,187,133,145,231,246,0
SH-Q4365,DP03,172,172,127,139,204,222,106,118,156,184,172,182,134,134,205,211,173,173,131,149,243,243,0
SH-Q4366,DP03,164,196,127,139,222,224,106,118,184,186,182,202,134,134,211,214,154,158,131,133,231,243,0
SH-Q4367,DP03,128,166,118,127,204,224,118,124,184,186,190,208,134,159,208,214,154,158,131,131,231,231,0
SH-Q4368,DP03,164,164,127,136,222,222,106,124,184,184,Too many alleles,Too many alleles,134,134,208,223,154,172,131,151,231,243,1
SH-Q4369,DP03,194,196,127,127,204,222,106,118,174,184,184,202,134,134,205,214,154,154,131,153,231,243,0
SH-Q4370,DP03,182,188,118,127,220,224,116,118,182,182,160,192,156,159,205,205,167,177,143,153,243,246,0
SH-Q4371,DP03,168,178,118,136,204,204,106,116,172,174,172,174,134,144,208,208,154,156,147,149,225,231,0
SH-Q4372,DP03,156,180,127,127,204,222,106,118,184,184,172,184,134,152,205,205,154,165,131,151,231,243,0
SH-Q4373,DP03,158,160,118,139,222,224,106,118,174,182,172,190,150,154,208,208,158,159,143,143,231,246,0
SH-Q4374,DP03,178,180,118,139,204,222,118,124,172,184,160,186,134,134,205,211,154,156,129,131,228,243,0
SH-Q4375,DP04,NA,NA,NA,NA,NA,NA,NA,NA,176,176,NA,NA,134,134,205,211,154,158,131,135,231,231,NA
SH-Q4376,DP04,NA,NA,NA,NA,NA,NA,NA,NA,184,186,NA,NA,134,165,211,214,154,154,131,151,243,253,NA
SH-Q4377,DP04,NA,NA,NA,NA,NA,NA,NA,NA,174,182,NA,NA,134,134,211,223,158,176,143,145,231,246,NA
SH-Q4378,DP04,NA,NA,NA,NA,NA,NA,NA,NA,Too many alleles,Too many alleles,NA,NA,134,152,211,214,154,154,131,143,243,243,NA
SH-Q4379,DP04,NA,NA,NA,NA,NA,NA,NA,NA,184,184,NA,NA,150,154,205,205,177,187,133,147,225,246,NA
SH-Q4380,DP04,NA,NA,NA,NA,NA,NA,NA,NA,174,174,NA,NA,134,144,205,211,176,176,131,165,225,231,NA
SH-Q4381,DP04,NA,NA,NA,NA,NA,NA,NA,NA,174,174,NA,NA,134,159,205,223,154,158,131,151,231,243,NA
SH-Q4382,DP04,NA,NA,NA,NA,NA,NA,NA,NA,184,184,NA,NA,134,165,208,211,154,154,131,151,231,253,NA
SH-Q4383,DP04,NA,NA,NA,NA,NA,NA,NA,NA,172,174,NA,NA,144,159,208,211,154,178,143,149,225,243,NA
SH-Q4384,DP04,NA,NA,NA,NA,NA,NA,NA,NA,174,184,NA,NA,134,134,205,205,156,176,131,161,231,243,NA
SH-Q4385,DP04,NA,NA,NA,NA,NA,NA,NA,NA,Too many alleles,Too many alleles,NA,NA,134,134,205,208,154,154,131,131,243,243,NA
SH-Q4386,DP04,NA,NA,NA,NA,NA,NA,NA,NA,174,174,NA,NA,134,150,205,223,154,159,131,143,243,246,NA
SH-Q4387,DP04,NA,NA,NA,NA,NA,NA,NA,NA,174,184,NA,NA,154,156,205,223,167,170,143,153,231,231,NA
SH-Q4388,DP04,NA,NA,NA,NA,NA,NA,NA,NA,174,184,NA,NA,134,156,205,223,152,167,131,145,231,243,NA
SH-Q4389,DP04,NA,NA,NA,NA,NA,NA,NA,NA,156,184,NA,NA,134,134,211,214,158,173,131,135,243,243,NA
SH-Q4389_B,DP05,182,192,127,139,204,222,106,118,156,184,182,182,134,134,211,214,158,173,131,135,243,243,0
SH-Q4390,DP04,NA,NA,NA,NA,NA,NA,NA,NA,174,184,NA,NA,134,134,205,205,152,154,131,143,246,246,NA
SH-Q4391,DP04,NA,NA,NA,NA,NA,NA,NA,NA,172,184,NA,NA,150,152,205,208,154,167,143,149,231,243,NA
SH-Q4392,DP04,NA,NA,NA,NA,NA,NA,NA,NA,172,174,NA,NA,134,144,205,223,158,167,145,147,225,246,NA
SH-Q4393,DP04,NA,NA,NA,NA,NA,NA,NA,NA,176,184,NA,NA,134,154,211,211,154,156,131,135,225,231,NA
SH-Q4394,DP04,NA,NA,NA,NA,NA,NA,NA,NA,172,176,NA,NA,134,154,208,211,156,159,131,131,243,243,NA
SH-Q4395,DP04,NA,NA,NA,NA,NA,NA,NA,NA,172,184,NA,NA,134,138,211,223,154,176,143,155,243,253,NA
SH-Q4396,DP04,NA,NA,NA,NA,NA,NA,NA,NA,172,184,NA,NA,134,134,223,223,154,177,131,131,225,231,NA
SH-Q4397,DP04,NA,NA,NA,NA,NA,NA,NA,NA,174,184,NA,NA,134,152,205,211,176,177,131,133,231,243,NA
SH-Q4398,DP04,NA,NA,NA,NA,NA,NA,NA,NA,184,184,NA,NA,134,154,211,211,154,158,131,155,253,253,NA
SH-Q4399,DP04,NA,NA,NA,NA,NA,NA,NA,NA,184,184,NA,NA,134,154,211,211,154,158,131,155,253,253,NA
SH-Q4400,DP04,NA,NA,NA,NA,NA,NA,NA,NA,174,184,NA,NA,134,154,205,211,154,179,131,165,225,243,NA
SH-Q4401,DP04,NA,NA,NA,NA,NA,NA,NA,NA,172,174,NA,NA,134,154,211,211,154,173,131,153,231,243,NA
SH-Q4402,DP04,NA,NA,NA,NA,NA,NA,NA,NA,174,184,NA,NA,134,148,211,223,154,158,131,131,243,246,NA
SH-Q4403,DP04,NA,NA,NA,NA,NA,NA,NA,NA,176,184,NA,NA,134,134,205,208,159,159,131,131,225,243,NA
SH-Q4404,DP04,NA,NA,NA,NA,NA,NA,NA,NA,172,184,NA,NA,134,169,211,223,154,176,131,155,243,243,NA
SH-Q4405,DP04,NA,NA,NA,NA,NA,NA,NA,NA,172,182,NA,NA,134,148,211,223,154,154,131,131,243,246,NA
SH-Q4406,DP04,NA,NA,NA,NA,NA,NA,NA,NA,172,174,NA,NA,148,154,211,211,154,154,131,131,231,243,NA
SH-Q4407,DP04,NA,NA,NA,NA,NA,NA,NA,NA,176,184,NA,NA,138,144,208,211,158,176,131,155,231,246,NA
SH-Q4408,DP04,NA,NA,NA,NA,NA,NA,NA,NA,184,184,NA,NA,152,152,211,211,159,159,135,147,246,258,NA
SH-Q4409,DP04,NA,NA,NA,NA,NA,NA,NA,NA,184,184,NA,NA,152,154,205,223,158,177,145,145,243,246,NA
SH-Q4410,DP04,NA,NA,NA,NA,NA,NA,NA,NA,184,184,NA,NA,134,134,211,223,154,158,131,135,240,243,NA
SH-Q4411,DP04,NA,NA,NA,NA,NA,NA,NA,NA,182,184,NA,NA,134,154,205,211,158,159,131,139,233,243,NA
SH-Q4412,DP04,NA,NA,NA,NA,NA,NA,NA,NA,172,182,NA,NA,134,148,211,223,158,159,131,131,243,243,NA
SH-Q4413,DP04,NA,NA,NA,NA,NA,NA,NA,NA,174,184,NA,NA,134,154,205,211,154,154,129,131,243,243,NA
SH-Q4414,DP04,NA,NA,NA,NA,NA,NA,NA,NA,172,184,NA,NA,134,154,205,211,154,159,131,131,225,243,NA
SH-Q4415,DP04,NA,NA,NA,NA,NA,NA,NA,NA,182,184,NA,NA,154,156,208,217,156,158,131,143,243,253,NA
SH-Q4415_B,DP05,128,166,124,124,204,224,122,124,182,184,172,196,154,156,208,217,156,158,131,143,243,253,0
SH-Q4416,DP04,NA,NA,NA,NA,NA,NA,NA,NA,172,176,NA,NA,134,154,205,211,159,178,131,133,231,243,NA
SH-Q4417,DP04,NA,NA,NA,NA,NA,NA,NA,NA,184,186,NA,NA,134,156,208,211,173,176,117,155,225,253,NA
SH-Q4418,DP04,NA,NA,NA,NA,NA,NA,NA,NA,172,182,NA,NA,134,154,205,205,158,161,131,163,225,243,NA
SH-Q4419,DP04,NA,NA,NA,NA,NA,NA,NA,NA,172,182,NA,NA,148,154,205,211,154,179,135,165,243,243,NA
SH-Q4420,DP04,NA,NA,NA,NA,NA,NA,NA,NA,184,184,NA,NA,134,156,211,211,154,156,143,155,246,253,NA
SH-Q4421,DP04,NA,NA,NA,NA,NA,NA,NA,NA,172,184,NA,NA,134,169,211,223,154,159,131,147,243,243,NA
SH-Q4422,DP04,NA,NA,NA,NA,NA,NA,NA,NA,172,182,NA,NA,134,154,205,211,159,179,131,165,225,243,NA
SH-Q4423,DP04,NA,NA,NA,NA,NA,NA,NA,NA,174,184,NA,NA,134,156,205,211,154,156,131,153,231,231,NA
SH-Q4424,DP04,NA,NA,NA,NA,NA,NA,NA,NA,174,184,NA,NA,159,159,208,223,158,159,143,163,243,243,NA
SH-Q4425,DP04,NA,NA,NA,NA,NA,NA,NA,NA,172,184,NA,NA,134,169,211,223,154,159,131,147,243,246,NA
SH-Q4426,DP04,NA,NA,NA,NA,NA,NA,NA,NA,174,184,NA,NA,134,134,205,205,154,154,131,135,225,243,NA
SH-Q4427,DP04,NA,NA,NA,NA,NA,NA,NA,NA,184,184,NA,NA,134,156,208,211,154,176,143,155,246,253,NA
SH-Q4428,DP04,NA,NA,NA,NA,NA,NA,NA,NA,174,184,NA,NA,134,163,205,211,158,173,131,149,231,231,NA
SH-Q4429,DP04,NA,NA,NA,NA,NA,NA,NA,NA,174,184,NA,NA,134,134,205,205,167,172,131,133,231,243,NA
SH-Q4430,DP04,NA,NA,NA,NA,NA,NA,NA,NA,172,184,NA,NA,148,154,211,211,158,158,131,161,231,246,NA
SH-Q4431,DP04,NA,NA,NA,NA,NA,NA,NA,NA,182,184,NA,NA,154,169,211,217,158,176,131,135,231,246,NA
SH-Q4432,DP04,NA,NA,NA,NA,NA,NA,NA,NA,172,184,NA,NA,154,159,208,211,156,159,131,155,243,243,NA
SH-Q4433,DP04,NA,NA,NA,NA,NA,NA,NA,NA,184,194,NA,NA,144,156,208,211,156,159,143,155,231,253,NA
SH-Q4434,DP04,NA,NA,NA,NA,NA,NA,NA,NA,184,184,NA,NA,134,138,211,211,161,176,143,155,246,246,NA
SH-Q4435,DP04,NA,NA,NA,NA,NA,NA,NA,NA,172,172,NA,NA,134,157,211,211,154,154,129,131,225,243,NA
SH-Q4436,DP04,NA,NA,NA,NA,NA,NA,NA,NA,184,184,NA,NA,134,156,208,211,161,176,131,155,246,253,NA
SH-Q4437,DP04,NA,NA,NA,NA,NA,NA,NA,NA,176,182,NA,NA,134,148,208,211,158,178,131,141,243,246,NA
SH-Q4438,DP04,NA,NA,NA,NA,NA,NA,NA,NA,184,184,NA,NA,154,154,211,211,154,158,131,155,243,243,NA
SH-Q4439,DP04,NA,NA,NA,NA,NA,NA,NA,NA,184,184,NA,NA,134,138,208,211,161,176,131,155,246,246,NA
SH-Q4440,DP04,NA,NA,NA,NA,NA,NA,NA,NA,184,192,NA,NA,134,154,205,211,158,178,131,133,225,231,NA
SH-Q4441,DP04,NA,NA,NA,NA,NA,NA,NA,NA,172,184,NA,NA,138,156,211,223,156,156,133,143,246,249,NA
SH-Q4442,DP04,NA,NA,NA,NA,NA,NA,NA,NA,184,184,NA,NA,134,169,211,211,154,154,131,155,243,246,NA
