Extraction Tube #,Species - specific epithet,Tissue_ID,TCB_ID,Date Collected,Date Extracted,Name of Researcher,Preservation Method,Grinding Method,Leaf Prep,Extraction Method,Kit Lot #,Tissue Weight,Qubit conc (ng/uL),Qubit Reading Tube B - if applicable,Diluted?,Nanodrop conc (ng/uL),,A260,A280,260/280,Difference from ideal (1.8-260/280),260/230,Difference from ideal (2.1-260/230),Initial Volume,Gel Image File,Gel Image File Tube B - if applicable,Gel Brightness,Gel Smear,Dilution/Aliquot,Trial Name,Notes
SH-Q5034,brandegeei,QUBR_OP_211,TCB-06584,11-2024,4/10/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.031,,,,90.9,,,,1.34,,0.15,,,,,,,,,
SH-Q5035,brandegeei,QUBR_OP_212,TCB-06585,11-2024,4/10/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.032,,,,108.1,,,,1.87,,0.82,,,,,,,,,
SH-Q5036,brandegeei,QUBR_OP_213,TCB-06586,11-2024,4/14/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.035,,,,202.6,,,,1.92,,2.38,,,,,,,,,
SH-Q5037,brandegeei,QUBR_OP_215,TCB-06603,11-2024,4/14/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,199.9,,,,1.88,,0.41,,,,,,,,,
SH-Q5038,brandegeei,QUBR_OP_216,TCB-06604,11-2024,4/14/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.031,,,,203.1,,,,1.93,,1.98,,,,,,,,,
SH-Q5039,brandegeei,QUBR_OP_217,TCB-06605,11-2024,4/14/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,,,,307.0,,,,2.02,,2.26,,,,,,,,,
SH-Q5040,brandegeei,QUBR_OP_218,TCB-06606,11-2024,4/14/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.025,,,,81.2,,,,1.82,,1.85,,,,,,,,,
SH-Q5041,brandegeei,QUBR_OP_219,TCB-06607,11-2024,4/14/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.033,,,,157.9,,,,1.98,,0.85,,,,,,,,,
SH-Q5042,brandegeei,QUBR_OP_220,TCB-06608,11-2024,4/14/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.032,,,,111.9,,,,1.88,,1.42,,,,,,,,,
SH-Q5043,brandegeei,QUBR_OP_221,TCB-06609,11-2024,4/14/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.025,,,,86.8,,,,1.78,,0.64,,,,,,,,,
SH-Q5044,brandegeei,QUBR_2022_0735,TCB-06018 ,04-2024,4/14/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.034,,,,228.9,,,,1.99,,2.09,,,,,,,,,
SH-Q5045,brandegeei,QUBR_2022_1003,TCB-06182 ,04-2024,4/14/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.031,,,,211.0,,,,1.98,,2.13,,,,,,,,,
SH-Q5046,brandegeei,QUBR_2022_1076,TCB-06125 ,04-2024,4/14/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.024,,,,75.3,,,,1.84,,1.59,,,,,,,,,
SH-Q5047,brandegeei,QUBR_2023_0673,TCB-06863,11-2024,6/9/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.035,,,,117.8,,,,1.98,,1.69,,,,,,,,,
SH-Q5048,brandegeei,QUBR_2023_0107,TCB-06923,11-2024,6/9/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.034,,,,140.2,,,,1.89,,0.13,,,,,,,,,
SH-Q5049,brandegeei,QUBR_2023_0108,TCB-06924,11-2024,6/9/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.036,,,,40.5,,,,1.79,,0.26,,,,,,,,,
SH-Q5050,brandegeei,QUBR_2023_0094,TCB-06935,11-2024,6/9/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.034,,,,78.6,,,,1.83,,0.27,,,,,,,,,
SH-Q5051,brandegeei,QUBR_2023_0158,TCB-06957,11-2024,6/9/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.040,,,,61.9,,,,1.88,,0.43,,,,,,,,,
SH-Q5052,brandegeei,QUBR_2023_0173,TCB-06972,11-2024,6/9/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,19.4,,,,1.72,,2.10,,,,,,,,,
SH-Q5053,brandegeei,QUBR_2023_0142,TCB-06990,11-2024,6/9/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,,,,96.2,,,,1.93,,0.62,,,,,,,,,
SH-Q5054,brandegeei,QUBR_2023_0899,TCB-07074,11-2024,6/9/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.040,,,,125.7,,,,1.97,,0.70,,,,,,,,,
SH-Q5055,brandegeei,QUBR_2023_0915,TCB-07090,11-2024,6/9/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.032,,,,65.1,,,,1.85,,0.27,,,,,,,,,
SH-Q5056,brandegeei,QUBR_2023_0824,TCB-07165,11-2024,6/9/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.036,,,,77.0,,,,1.93,,0.15,,,,,,,,,
SH-Q5057,brandegeei,QUBR_2023_0884,TCB-07198,11-2024,6/9/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.034,,,,49.3,,,,1.77,,0.48,,,,,,,,,
SH-Q5058,brandegeei,QUBR_2023_0058,TCB-07240,11-2024,6/9/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,,,,94.5,,,,1.56,,0.13,,,,,,,,,
SH-Q5059,brandegeei,QUBR_2023_0578,TCB-07322,11-2024,6/9/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,,,,59.5,,,,1.93,,0.15,,,,,,,,,
SH-Q5060,brandegeei,QUBR_2023_0592,TCB-07336,11-2024,6/9/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,,,,61.6,,,,1.90,,0.18,,,,,,,,,
SH-Q5061,brandegeei,QUBR_2023_0604,TCB-07348,11-2024,6/9/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.035,,,,43.4,,,,1.76,,0.06,,,,,,,,,
SH-Q5062,brandegeei,QUBR_2023_0617,TCB-07361,11-2024,6/9/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.035,,,,43.5,,,,1.87,,0.09,,,,,,,,,
SH-Q5063,brandegeei,QUBR_2023_0623,TCB-07367,11-2024,6/9/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.040,,,,41.7,,,,1.43,,0.08,,,,,,,,,
SH-Q5064,brandegeei,QUBR_2023_0624,TCB-07368,11-2024,6/9/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.034,,,,91.0,,,,2.07,,0.60,,,,,,,,,
SH-Q5065,brandegeei,QUBR_2023_0632,TCB-07376,11-2024,6/9/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,,,,45.4,,,,1.84,,0.09,,,,,,,,,
SH-Q5066,brandegeei,QUBR_2023_0648,TCB-07392,11-2024,6/9/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.040,,,,87.8,,,,1.93,,1.91,,,,,,,,,
SH-Q5067,brandegeei,QUBR_2023_0649,TCB-07393,11-2024,6/9/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,59.6,,,,1.94,,2.04,,,,,,,,,
SH-Q5068,brandegeei,QUBR_2023_0651,TCB-07395,11-2024,6/9/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,,,,30.8,,,,1.91,,1.79,,,,,,,,,
SH-Q5069,brandegeei,QUBR_2023_0654,TCB-07398,11-2024,6/9/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.031,,,,88.1,,,,1.98,,0.77,,,,,,,,,
SH-Q5070,brandegeei,QUBR_OP_214,TCB-06847,11-2024,6/9/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.035,,,,46.9,,,,1.77,,0.14,,,,,,,,,
SH-Q5071,brandegeei,QUBR_2023_0660,TCB-06850,11-2024,6/10/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,,,,80.0,,,,1.78,,0.07,,,,,,,,,
SH-Q5072,brandegeei,QUBR_2023_0661,TCB-06851,11-2024,6/10/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.035,,,,135.9,,,,1.94,,0.47,,,,,,,,,
SH-Q5073,brandegeei,QUBR_2023_0663,TCB-06853,11-2024,6/10/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.040,,,,131.2,,,,1.98,,0.38,,,,,,,,,
SH-Q5074,brandegeei,QUBR_2023_0664,TCB-06854,11-2024,6/10/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.034,,,,76.9,,,,1.91,,0.14,,,,,,,,,
SH-Q5075,brandegeei,QUBR_2023_0665,TCB-06855,11-2024,6/10/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,,,,65.0,,,,1.89,,0.33,,,,,,,,,
SH-Q5076,brandegeei,QUBR_2023_0667,TCB-06857,11-2024,6/10/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.028,,,,43.7,,,,2.31,,1.03,,,,,,,,,
SH-Q5077,brandegeei,QUBR_2023_0668,TCB-06858,11-2024,6/10/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,,,,46.2,,,,1.69,,0.21,,,,,,,,,
SH-Q5078,brandegeei,QUBR_2023_0669,TCB-06859,11-2024,6/10/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.035,,,,61.9,,,,1.55,,0.19,,,,,,,,,
SH-Q5079,brandegeei,QUBR_2023_0670,TCB-06860,11-2024,6/10/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.035,,,,68.7,,,,1.78,,0.19,,,,,,,,,
SH-Q5080,brandegeei,QUBR_2023_0672,TCB-06862,11-2024,6/10/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.027,,,,67.7,,,,1.91,,0.59,,,,,,,,,
SH-Q5081,brandegeei,QUBR_2023_0687,TCB-06865,11-2024,6/10/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.040,,,,70.5,,,,1.94,,1.31,,,,,,,,,
SH-Q5082,brandegeei,QUBR_2023_0688,TCB-06866,11-2024,6/10/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,,,,52.3,,,,1.52,,0.17,,,,,,,,,
SH-Q5083,brandegeei,QUBR_2023_0689,TCB-06867,11-2024,6/10/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,71.8,,,,1.94,,0.86,,,,,,,,,
SH-Q5084,brandegeei,QUBR_2023_0692,TCB-06870,11-2024,6/10/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.033,,,,147.4,,,,2.00,,1.76,,,,,,,,,
SH-Q5085,brandegeei,QUBR_2023_0693,TCB-06871,11-2024,6/10/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.040,,,,74.7,,,,1.88,,0.44,,,,,,,,,
SH-Q5086,brandegeei,QUBR_2023_0695,TCB-06873,11-2024,6/10/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.035,,,,142.9,,,,2.01,,0.99,,,,,,,,,
SH-Q5087,brandegeei,QUBR_2023_0699,TCB-06877,11-2024,6/10/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,,,,89.9,,,,1.95,,0.50,,,,,,,,,
SH-Q5088,brandegeei,QUBR_2023_0700,TCB-06878,11-2024,6/10/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.035,,,,77.6,,,,1.89,,0.12,,,,,,,,,
SH-Q5089,brandegeei,QUBR_2023_0702,TCB-06880,11-2024,6/10/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.035,,,,106.1,,,,1.96,,0.73,,,,,,,,,
SH-Q5090,brandegeei,QUBR_2023_0706,TCB-06884,11-2024,6/10/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,94.4,,,,1.93,,0.22,,,,,,,,,
SH-Q5091,brandegeei,QUBR_2023_0707,TCB-06885,11-2024,6/10/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.034,,,,83.8,,,,1.88,,0.30,,,,,,,,,
SH-Q5092,brandegeei,QUBR_2023_0708,TCB-06886,11-2024,6/10/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,,,,144.4,,,,2.03,,0.60,,,,,,,,,
SH-Q5093,brandegeei,QUBR_2023_0675,TCB-06887,11-2024,6/10/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,,,,86.2,,,,1.93,,0.83,,,,,,,,,
SH-Q5094,brandegeei,QUBR_2023_0681,TCB-06893,11-2024,6/10/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.033,,,,127.9,,,,2.08,,0.99,,,,,,,,,
SH-Q5095,brandegeei,QUBR_2023_0109,TCB-06899,11-2024,6/12/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,,,,81.1,,,,1.92,,0.11,,,,,,,,,
SH-Q5096,brandegeei,QUBR_2023_0110,TCB-06900,11-2024,6/12/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.032,,,,59.7,,,,1.80,,0.13,,,,,,,,,
SH-Q5097,brandegeei,QUBR_2023_0111,TCB-06901,11-2024,6/12/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.036,,,,73.9,,,,1.89,,0.10,,,,,,,,,
SH-Q5098,brandegeei,QUBR_2023_0112,TCB-06902,11-2024,6/12/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.034,,,,64.8,,,,1.86,,0.48,,,,,,,,,
SH-Q5099,brandegeei,QUBR_2023_0113,TCB-06903,11-2024,6/12/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.035,,,,62.9,,,,1.84,,0.56,,,,,,,,,
SH-Q5100,brandegeei,QUBR_2023_0114,TCB-06904,11-2024,6/12/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.033,,,,97.6,,,,1.88,,0.27,,,,,,,,,
SH-Q5101,brandegeei,QUBR_2023_0115,TCB-06905,11-2024,6/12/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.033,,,,152.4,,,,2.06,,1.24,,,,,,,,,
SH-Q5102,brandegeei,QUBR_2023_0118,TCB-06908,11-2024,6/12/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.035,,,,58.8,,,,1.90,,0.42,,,,,,,,,
SH-Q5103,brandegeei,QUBR_2023_0119,TCB-06909,11-2024,6/12/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,46.8,,,,1.78,,0.06,,,,,,,,,
SH-Q5104,brandegeei,QUBR_2023_0121,TCB-06911,11-2024,6/12/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.036,,,,81.5,,,,1.95,,0.18,,,,,,,,,
SH-Q5105,brandegeei,QUBR_2023_0122,TCB-06912,11-2024,6/12/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.036,,,,70.1,,,,1.92,,0.99,,,,,,,,,
SH-Q5106,brandegeei,QUBR_2023_0123,TCB-06913,11-2024,6/12/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,111.3,,,,1.84,,0.24,,,,,,,,,
SH-Q5107,brandegeei,QUBR_2023_0124,TCB-06914,11-2024,6/12/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,,,,93.7,,,,1.96,,0.47,,,,,,,,,
SH-Q5108,brandegeei,QUBR_2023_0125,TCB-06915,11-2024,6/12/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,68.1,,,,1.59,,0.10,,,,,,,,,
SH-Q5109,brandegeei,QUBR_2023_0126,TCB-06916,11-2024,6/12/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.034,,,,80.3,,,,1.94,,0.11,,,,,,,,,
SH-Q5110,brandegeei,QUBR_2023_0127,TCB-06917,11-2024,6/12/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,70.6,,,,1.93,,0.97,,,,,,,,,
SH-Q5111,brandegeei,QUBR_2023_0128,TCB-06918,11-2024,6/12/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,,,,50.5,,,,1.72,,0.05,,,,,,,,,
SH-Q5112,brandegeei,QUBR_2023_0129,TCB-06919,11-2024,6/12/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.036,,,,34.7,,,,1.88,,0.04,,,,,,,,,
SH-Q5113,brandegeei,QUBR_2023_0130,TCB-06920,11-2024,6/12/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,,,,54.2,,,,1.66,,0.08,,,,,,,,,
SH-Q5114,brandegeei,QUBR_2023_0131,TCB-06921,11-2024,6/12/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,58.4,,,,1.82,,0.10,,,,,,,,,
SH-Q5115,brandegeei,QUBR_2023_0106,TCB-06922,11-2024,6/12/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,87.2,,,,2.00,,0.48,,,,,,,,,
SH-Q5116,brandegeei,QUBR_2023_0084,TCB-06925,11-2024,6/12/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,102.5,,,,2.00,,0.97,,,,,,,,,
SH-Q5117,brandegeei,QUBR_2023_0086,TCB-06927,11-2024,6/12/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.036,,,,101.0,,,,2.03,,1.53,,,,,,,,,
SH-Q5118,brandegeei,QUBR_2023_0088,TCB-06929,11-2024,6/12/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,,,,105.9,,,,1.94,,0.89,,,,,,,,,
SH-Q5119,brandegeei,QUBR_2023_0089,TCB-06930,11-2024,6/17/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,112.3,,,,1.86,,1.23,,,,,,,,,
SH-Q5120,brandegeei,QUBR_2023_0091,TCB-06932,11-2024,6/17/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.036,,,,97.3,,,,1.84,,1.65,,,,,,,,,
SH-Q5121,brandegeei,QUBR_2023_0093,TCB-06934,11-2024,6/17/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.033,,,,118.5,,,,1.85,,1.66,,,,,,,,,
SH-Q5122,brandegeei,QUBR_2023_0095,TCB-06936,11-2024,6/17/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.034,,,,67.6,,,,1.89,,0.85,,,,,,,,,
SH-Q5123,brandegeei,QUBR_2023_0096,TCB-06937,11-2024,6/17/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,106.4,,,,1.86,,0.92,,,,,,,,,
SH-Q5124,brandegeei,QUBR_2023_0097,TCB-06938,11-2024,6/17/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,,,,78.2,,,,1.73,,0.57,,,,,,,,,
SH-Q5125,brandegeei,QUBR_2023_0098,TCB-06939,11-2024,6/17/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,46.3,,,,1.73,,0.48,,,,,,,,,
SH-Q5126,brandegeei,QUBR_2023_0099,TCB-06940,11-2024,6/17/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,53.3,,,,1.65,,0.33,,,,,,,,,
SH-Q5127,brandegeei,QUBR_2023_0100,TCB-06941,11-2024,6/17/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.031,,,,70.4,,,,1.79,,1.41,,,,,,,,,
SH-Q5128,brandegeei,QUBR_2023_0101,TCB-06942,11-2024,6/17/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,,,,62.4,,,,1.78,,1.59,,,,,,,,,
SH-Q5129,brandegeei,QUBR_2023_0102,TCB-06943,11-2024,6/17/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.032,,,,57.0,,,,1.77,,1.50,,,,,,,,,
SH-Q5130,brandegeei,QUBR_2023_0103,TCB-06944,11-2024,6/17/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,,,,60.3,,,,1.81,,1.50,,,,,,,,,
SH-Q5131,brandegeei,QUBR_2023_0104,TCB-06945,11-2024,6/17/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,90.2,,,,1.79,,1.33,,,,,,,,,
SH-Q5132,brandegeei,QUBR_2023_0105,TCB-06946,11-2024,6/17/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.031,,,,54.4,,,,1.73,,0.77,,,,,,,,,
SH-Q5133,brandegeei,QUBR_2023_0148,TCB-06947,11-2024,6/17/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.035,,,,56.7,,,,1.72,,0.34,,,,,,,,,
SH-Q5134,brandegeei,QUBR_2023_0149,TCB-06948,11-2024,6/17/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.036,,,,98.5,,,,1.89,,0.56,,,,,,,,,
SH-Q5135,brandegeei,QUBR_2023_0151,TCB-06950,11-2024,6/17/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,,,,83.4,,,,1.84,,0.83,,,,,,,,,
SH-Q5136,brandegeei,QUBR_2023_0152,TCB-06951,11-2024,6/17/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.032,,,,53.6,,,,1.74,,1.23,,,,,,,,,
SH-Q5137,brandegeei,QUBR_2023_0153,TCB-06952,11-2024,6/17/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.036,,,,68.0,,,,1.82,,1.56,,,,,,,,,
SH-Q5138,brandegeei,QUBR_2023_0154,TCB-06953,11-2024,6/17/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,,,,68.5,,,,1.79,,0.52,,,,,,,,,
SH-Q5139,brandegeei,QUBR_2023_0155,TCB-06954,11-2024,6/17/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.036,,,,69.4,,,,1.86,,1.77,,,,,,,,,
SH-Q5140,brandegeei,QUBR_2023_0156,TCB-06955,11-2024,6/17/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.036,,,,62.8,,,,1.66,,0.26,,,,,,,,,
SH-Q5141,brandegeei,QUBR_2023_0157,TCB-06956,11-2024,6/17/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.034,,,,70.3,,,,1.74,,0.40,,,,,,,,,
SH-Q5142,brandegeei,QUBR_2023_0159,TCB-06958,11-2024,6/17/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.032,,,,53.7,,,,1.81,,1.37,,,,,,,,,
SH-Q5143,brandegeei,QUBR_2023_0163,TCB-06962,11-2024,6/24/2025,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,45.4,,,,1.61,,0.08,,,,,,,,,
